county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Alameda County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company,Closure Permanent,104,30825 Wiegman Road  Hayward CA 94544,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.6149432,-122.061392
Los Angeles County,2025-07-01,2025-07-01,2025-07-01,Santa Fe Springs Swap Meet,Layoff Not known at this time,109,13963 Alondra Blvd.  Santa Fe Springs CA 90670,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.887834,-118.0333829
Los Angeles County,2025-06-27,2025-07-01,2025-08-26,Pocino Foods Company,Closure Permanent,124,14250 Lomitas Avenue  City of Industry CA 91746,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,34.0286113,-117.9869869
Los Angeles County,2025-07-01,2025-07-01,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,176,2425 Saybrook Avenue  Los Angeles CA 90040,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.999236,-118.1401011
Orange County,2025-06-30,2025-07-01,2025-08-31,Ford Design Studio,Closure Permanent,263,3 Glen Bell Way  Irvine CA 92618,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.6581949,-117.7471251
Orange County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company (14352),Closure Permanent,79,14352 Franklin Ave  Tustin CA 92780,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,33.7182854,-117.8044843
Orange County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company (14402),Closure Permanent,561,14402 Franklin Ave  Tustin CA 92780,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.7176925,-117.80542034999999
San Bernardino County,2025-07-01,2025-07-01,2025-09-02,"Republic National Distributing Company, LLC",Closure Permanent,238,6711 Bickmore Ave  Chino CA 91710,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.9611612,-117.6577403
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 8695,Layoff Permanent,244,8695 Spectrum Center Blvd.  San Diego CA 92123,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.82531,-117.1405054
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 751,Layoff Permanent,34,751 Medical Center Court  Chula Vista CA 91911,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.6188528,-117.0230189
