county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Los Angeles County,2024-07-01,2024-07-01,2024-06-30,Lockheed Martin,Layoff Permanent,57,1011 Lockheed Way  Palmdale CA 93599,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-06-30,2024-07-01,2024-08-29,"Delta Apparel, Inc.",Closure Permanent,5,201 Main Street  Huntington Beach CA 92648,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2024-07-02,2024-07-02,2024-09-01,Cargill Meat Solutions Corporation,Layoff Permanent,20,3115 South Fig Avenue  Fresno CA 93706,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-06-28,2024-07-02,2024-08-30,"Circus Dog Productions, Inc.",Layoff Permanent,36,5433 Laurel Canyon Blvd.  Valley Village CA 91607,51 Information,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-01,2024-07-02,2024-08-31,Henry Avocado Corporation,Closure Permanent,8,13501 Muutama Road  Valley Center CA 92082,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-01,2024-07-02,2024-08-31,Henry Avocado Corporation,Closure Permanent,19,2355 E Lincoln Ave  Escondido CA 92027,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Mendocino County,2024-07-02,2024-07-02,2024-08-31,"Constellation Brands, Inc.",Closure Permanent,6,2399 N State St  Ukiah CA 95482,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-01,2024-07-03,2024-08-31,Western Specialty Contractors,Closure Permanent,8,1501 Wicks Blvd  San Leandro CA 94577,23 Construction,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-03,2024-07-03,2024-09-05,"F&E Aircraft Maintenance dba FEAM Aero, LLC",Layoff Permanent,26,1490 S. Vineyard Ave Ste D  Ontario CA 91761,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-02,2024-07-03,2024-09-01,"Refratechnik North America, Inc.",Closure Permanent,8,14549 Manzanita Dr.  Fontana CA 92335,23 Construction,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-06-27,2024-07-03,2024-06-27,"Motorcar Parts of America, Inc.",Layoff Permanent,94,2929 California Street  Torrance CA 90503,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-07-08,2024-07-08,2024-09-06,"Hybrid Promotions, LLC dba Hybrid Apparel",Layoff Temporary,24,5701 Skylab Drive  Huntington Beach CA 92647,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-05,2024-07-08,2024-09-06,Novartis Pharmaceuticals Corporation,Closure Permanent,29,10210 Campus Point Dr. #350  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-10,2024-07-10,2024-09-09,Intuit Inc.,Layoff Permanent,384,2700 Coast Ave.  Mountain View CA 94043,51 Information,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-09,2024-07-10,2024-09-06,"Hybrid Promotions, LLC dba Hybrid Apparel",Closure Permanent,22,6060 Business Center Ct  San Diego CA 92154,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-10,2024-07-10,2024-09-09,Intuit Inc.,Layoff Permanent,215,7535 Torrey Santa Fe Rd  San Diego CA 92129,51 Information,california,2025-02-08T11:43:31.622361
Amador County,2024-07-10,2024-07-11,2024-12-04,Sang-Hai Corporation,Layoff Permanent,56,1000 Castle Oaks Dr.  Ione CA 95640,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-11,2024-07-11,2024-09-09,"TRM Gamma Aerospace Acquisition, LLC",Closure Permanent,24,1461 S Balboa Avenue  Ontario CA 91761,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-11,2024-07-11,2024-09-14,"US Foods, Inc.",Layoff Permanent,97,1201 Park Center Drive  Vista CA 92081,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-12,2024-07-12,2024-09-10,"TuSimple, Inc.",Layoff Permanent,1,9191 Towne Centre Drive  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-15,2024-07-15,2024-09-13,City National Bank,Layoff Permanent,6,350 S. Grand Avenue  Los Angeles CA 90003,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
